,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_version,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.description,weather.icon,weather.code,city_id,city_name,country_code,lat,lon,state_code,station_id,timezone
0,-1.6,8.7,97,-4.6,0,0,-70.5,0,n,0,1012,2.1,64,1014,0.0,0,1.4,2024-01-01T00:00:00,2024-01-01T05:00:00,1704085200,0.0,16,314,4.8,2.8,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
1,-1.7,17.5,95,-4.7,0,0,-69.3,0,n,0,1012,2.1,64,1014,0.0,0,1.4,2024-01-01T00:15:00,2024-01-01T05:15:00,1704086100,0.0,16,315,4.8,2.8,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
2,-1.8,26.2,94,-4.8,0,0,-68.0,0,n,0,1012,2.1,64,1014,0.0,0,1.3,2024-01-01T00:30:00,2024-01-01T05:30:00,1704087000,0.0,16,316,4.8,2.8,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
3,-1.8,35.0,92,-4.8,0,0,-66.7,0,n,0,1012,2.1,64,1014,0.0,0,1.3,2024-01-01T00:45:00,2024-01-01T05:45:00,1704087900,0.0,16,317,4.8,2.8,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
4,-1.9,43.7,90,-4.8,0,0,-65.5,0,n,0,1012,2.1,64,1014,0.0,0,1.2,2024-01-01T01:00:00,2024-01-01T06:00:00,1704088800,0.0,16,318,4.8,2.8,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
5,-1.8,49.2,82,-4.8,0,0,-63.2,0,n,0,1012,2.1,64,1014,0.0,0,1.2,2024-01-01T01:15:00,2024-01-01T06:15:00,1704089700,0.0,16,318,4.6,2.7,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
6,-1.7,54.6,74,-4.8,0,0,-61.0,0,n,0,1012,2.1,64,1014,0.0,0,1.2,2024-01-01T01:30:00,2024-01-01T06:30:00,1704090600,0.0,16,317,4.4,2.6,Overcast clouds,c04n,804,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
7,-1.6,60.0,65,-4.8,0,0,-58.7,0,n,0,1012,2.1,64,1014,0.0,0,1.2,2024-01-01T01:45:00,2024-01-01T06:45:00,1704091500,0.0,16,316,4.2,2.5,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
8,-1.5,65.5,57,-4.8,0,0,-56.4,0,n,0,1012,2.1,64,1014,0.0,0,1.2,2024-01-01T02:00:00,2024-01-01T07:00:00,1704092400,0.0,16,316,4.0,2.4,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
9,-1.6,69.0,49,-4.9,0,0,-53.8,0,n,0,1012,2.1,64,1014,0.0,0,1.2,2024-01-01T02:15:00,2024-01-01T07:15:00,1704093300,0.0,16,316,4.0,2.5,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
10,-1.8,72.6,42,-4.7,0,0,-51.1,0,n,0,1012,2.1,65,1014,0.0,0,1.1,2024-01-01T02:30:00,2024-01-01T07:30:00,1704094200,0.0,16,317,4.0,2.6,Broken clouds,c03n,803,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
11,-1.9,76.1,34,-4.5,0,0,-48.5,0,n,0,1012,2.1,66,1014,0.0,0,1.1,2024-01-01T02:45:00,2024-01-01T07:45:00,1704095100,0.0,16,318,4.0,2.7,Scattered clouds,c02n,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
12,-2.0,79.7,26,-4.5,0,0,-45.8,0,n,0,1012,2.1,66,1014,0.0,0,1.1,2024-01-01T03:00:00,2024-01-01T08:00:00,1704096000,0.0,16,318,4.0,2.8,Scattered clouds,c02n,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
13,-2.1,82.4,26,-4.6,0,0,-43.1,0,n,0,1012,2.1,66,1014,0.0,0,1.0,2024-01-01T03:15:00,2024-01-01T08:15:00,1704096900,0.0,16,319,4.0,2.8,Scattered clouds,c02n,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
14,-2.2,85.2,26,-4.9,0,0,-40.3,0,n,0,1012,2.1,65,1014,0.0,0,0.9,2024-01-01T03:30:00,2024-01-01T08:30:00,1704097800,0.0,16,320,4.0,2.8,Scattered clouds,c02n,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
15,-2.3,87.9,26,-5.2,0,0,-37.6,0,n,0,1012,2.1,64,1014,0.0,0,0.9,2024-01-01T03:45:00,2024-01-01T08:45:00,1704098700,0.0,16,321,4.0,2.8,Scattered clouds,c02n,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
16,-2.4,90.6,26,-5.2,0,0,-34.8,0,n,0,1012,2.1,64,1014,0.0,0,0.8,2024-01-01T04:00:00,2024-01-01T09:00:00,1704099600,0.0,16,322,4.0,2.8,Scattered clouds,c02n,802,4951257,Somerville,US,42.3876,-71.0995,MA,994971-99999,America/New_York
