Timestamp (UTC),Timestamp (Local),Unix Timestamp,Location ID,Latitude,Longitude,Apparent Temperature (C),Clouds,DHI (W/m^2),DNI (W/m^2),Day / Night,Dew Point (C),GHI (W/m^2),Precipitation Rate (mm/hr),Pressure (mb),Relative Humidity (%),Revision Status,Revision Version,SLP (mb),Snowfall Rate (mm/hr),Solar Azimuth Angle (Deg),Solar Elevation Angle (Deg),Solar Radiation (W/m^2),Temperature (C),UV Index,Visibility (KM),Weather Code,Wind Dir (Deg),Wind Gust Speed (m/s),Wind Speed (m/s)
2024-01-01 06:00:00,2024-01-01 00:00:00,1704088800,6,38.818,-89.996,-3.3,100,0.0,0.0,n,-3.9,0.0,0.0,1004.0,69,final,2.1,1023.0,0.0,357.2,-74.1,0.0,1.1,0.0,16.0,804,300,7.6,4.59
2024-01-01 06:15:00,2024-01-01 00:15:00,1704089700,6,38.818,-89.996,-2.8,100,0.0,0.0,n,-3.7,0.0,0.0,1004.0,71,final,2.1,1023.0,0.0,278.2,-73.1,0.0,1.0,0.0,16.0,804,300,7.7,3.6
2024-01-01 06:30:00,2024-01-01 00:30:00,1704090600,6,38.818,-89.996,-2.8,100,0.0,0.0,n,-3.7,0.0,0.0,1004.0,71,final,2.1,1023.0,0.0,199.3,-72.1,0.0,1.0,0.0,16.0,804,300,7.8,3.6
2024-01-01 06:45:00,2024-01-01 00:45:00,1704091500,6,38.818,-89.996,-2.6,100,0.0,0.0,n,-3.8,0.0,0.0,1004.0,70,final,2.1,1023.0,0.0,120.3,-71.1,0.0,1.0,0.0,16.0,804,305,7.9,3.35
2024-01-01 07:00:00,2024-01-01 01:00:00,1704092400,6,38.818,-89.996,-2.4,100,0.0,0.0,n,-4.0,0.0,0.0,1004.0,69,final,2.1,1023.0,0.0,41.4,-70.1,0.0,1.0,0.0,16.0,804,310,8.0,3.1
2024-01-01 07:15:00,2024-01-01 01:15:00,1704093300,6,38.818,-89.996,-3.4,100,0.0,0.0,n,-3.5,0.0,0.0,1005.0,72,final,2.1,1024.0,0.0,47.5,-67.7,0.0,1.0,0.0,16.0,804,290,7.8,4.59
2024-01-01 07:30:00,2024-01-01 01:30:00,1704094200,6,38.818,-89.996,-3.2,100,0.0,0.0,n,-3.2,0.0,0.0,1005.0,74,final,2.1,1024.0,0.0,53.7,-65.3,0.0,0.9,0.0,16.0,804,290,7.6,4.09
2024-01-01 07:45:00,2024-01-01 01:45:00,1704095100,6,38.818,-89.996,-3.1,100,0.0,0.0,n,-3.1,0.0,0.0,1005.0,75,final,2.1,1024.0,0.0,59.8,-63.0,0.0,0.9,0.0,16.0,804,295,7.4,3.84
2024-01-01 08:00:00,2024-01-01 02:00:00,1704096000,6,38.818,-89.996,-3.0,100,0.0,0.0,n,-3.1,0.0,0.0,1005.0,75,final,2.1,1024.0,0.0,66.0,-60.6,0.0,0.8,0.0,16.0,804,300,7.2,3.6
2024-01-01 08:15:00,2024-01-01 02:15:00,1704096900,6,38.818,-89.996,-2.6,100,0.0,0.0,n,-3.1,0.0,0.0,1005.0,75,final,2.1,1024.0,0.0,69.5,-57.8,0.0,0.8,0.0,16.0,804,300,7.1,3.1
2024-01-01 08:30:00,2024-01-01 02:30:00,1704097800,6,38.818,-89.996,-3.0,100,0.0,0.0,n,-3.1,0.0,0.0,1005.0,75,final,2.1,1024.0,0.0,73.1,-55.0,0.0,0.8,0.0,16.0,804,300,7.0,3.6
2024-01-01 08:45:00,2024-01-01 02:45:00,1704098700,6,38.818,-89.996,-2.7,100,0.0,0.0,n,-3.0,0.0,0.0,1005.0,76,final,2.1,1024.0,0.0,76.7,-52.2,0.0,0.8,0.0,16.0,804,305,6.9,3.1
2024-01-01 09:00:00,2024-01-01 03:00:00,1704099600,6,38.818,-89.996,-2.3,100,0.0,0.0,n,-3.0,0.0,0.0,1005.0,76,final,2.1,1024.0,0.0,80.3,-49.4,0.0,0.7,0.0,16.0,804,310,6.8,2.6
2024-01-01 09:15:00,2024-01-01 03:15:00,1704100500,6,38.818,-89.996,-2.3,100,0.0,0.0,n,-3.0,0.0,0.0,1005.0,76,final,2.1,1024.0,0.0,82.9,-46.5,0.0,0.7,0.0,16.0,804,310,6.8,2.6
2024-01-01 09:30:00,2024-01-01 03:30:00,1704101400,6,38.818,-89.996,-3.3,100,0.0,0.0,n,-3.1,0.0,0.0,1005.0,76,final,2.1,1024.0,0.0,85.4,-43.6,0.0,0.6,0.0,16.0,804,300,6.8,3.6
2024-01-01 09:45:00,2024-01-01 03:45:00,1704102300,6,38.818,-89.996,-3.5,100,0.0,0.0,n,-3.0,0.0,0.0,1005.0,77,final,2.1,1024.0,0.0,88.0,-40.7,0.0,0.6,0.0,16.0,804,300,6.8,3.84
2024-01-01 10:00:00,2024-01-01 04:00:00,1704103200,6,38.818,-89.996,-3.7,100,0.0,0.0,n,-2.7,0.0,0.0,1006.0,79,final,2.1,1025.0,0.0,90.6,-37.8,0.0,0.5,0.0,16.0,804,300,6.8,4.09
2024-01-01 10:15:00,2024-01-01 04:15:00,1704104100,6,38.818,-89.996,-3.4,100,0.0,0.0,n,-2.7,0.0,0.0,1006.0,79,final,2.1,1025.0,0.0,92.8,-34.9,0.0,0.5,0.0,16.0,804,300,6.7,3.6
2024-01-01 10:30:00,2024-01-01 04:30:00,1704105000,6,38.818,-89.996,-3.4,100,0.0,0.0,n,-2.7,0.0,0.0,1006.0,79,final,2.1,1025.0,0.0,95.0,-32.0,0.0,0.5,0.0,16.0,804,310,6.6,3.6
2024-01-01 10:45:00,2024-01-01 04:45:00,1704105900,6,38.818,-89.996,-2.9,100,0.0,0.0,n,-2.8,0.0,0.0,1006.0,79,final,2.1,1025.0,0.0,97.2,-29.1,0.0,0.4,0.0,16.0,804,310,6.5,2.85
2024-01-01 11:00:00,2024-01-01 05:00:00,1704106800,6,38.818,-89.996,-2.2,100,0.0,0.0,n,-2.9,0.0,0.0,1006.0,79,final,2.1,1025.0,0.0,99.4,-26.2,0.0,0.3,0.0,16.0,804,310,6.4,2.1
2024-01-01 11:15:00,2024-01-01 05:15:00,1704107700,6,38.818,-89.996,-3.5,100,0.0,0.0,n,-3.1,0.0,0.0,1006.0,77,final,2.1,1025.0,0.0,101.5,-23.4,0.0,0.4,0.0,16.0,804,300,6.4,3.6
2024-01-01 11:30:00,2024-01-01 05:30:00,1704108600,6,38.818,-89.996,-3.2,100,0.0,0.0,n,-3.1,0.0,0.0,1006.0,78,final,2.1,1025.0,0.0,103.6,-20.5,0.0,0.3,0.0,16.0,804,310,6.4,3.1
