timestamp,Wind Speed (m/s),Wind Gust Speed (m/s),Wind Dir (Deg),Snowfall Rate (mm/hr),Weather Code,trigger,stow_angle,stow_setpoint,tracker_theta,td,time_delta,pos1,pos2,pos3,avg_pos_angle,GHI,DHI,DNI,Solar Elevation Angle (Deg),Solar Azimuth Angle (Deg)
2024-01-01 00:00:00-05:00,1.6,4.8,330,0.0,804,Ideal Tracking,,,,2024-01-01 05:00:00+00:00,,,,,,0.0,0.0,0.0,-67.8,13.2
2024-01-01 00:15:00-05:00,1.7,4.9,330,0.0,804,Ideal Tracking,,,,2024-01-01 05:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-66.5,21.0
2024-01-01 00:30:00-05:00,1.8,5.0,331,0.0,804,Ideal Tracking,,,,2024-01-01 05:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-65.2,28.7
2024-01-01 00:45:00-05:00,1.9,5.1,332,0.0,804,Ideal Tracking,,,,2024-01-01 05:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-63.9,36.4
2024-01-01 01:00:00-05:00,2.0,5.2,332,0.0,804,Ideal Tracking,,,,2024-01-01 06:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-62.6,44.2
2024-01-01 01:15:00-05:00,2.0,5.3,334,0.0,804,Ideal Tracking,,,,2024-01-01 06:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-60.4,49.3
2024-01-01 01:30:00-05:00,2.0,5.4,335,0.0,804,Ideal Tracking,,,,2024-01-01 06:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-58.3,54.5
2024-01-01 01:45:00-05:00,2.0,5.5,336,0.0,804,Ideal Tracking,,,,2024-01-01 06:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-56.1,59.6
2024-01-01 02:00:00-05:00,2.0,5.6,338,0.0,804,Ideal Tracking,,,,2024-01-01 07:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-53.9,64.8
2024-01-01 02:15:00-05:00,2.0,5.5,338,0.0,804,Ideal Tracking,,,,2024-01-01 07:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-51.4,68.4
2024-01-01 02:30:00-05:00,2.0,5.4,338,0.0,804,Ideal Tracking,,,,2024-01-01 07:30:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-48.9,72.0
2024-01-01 02:45:00-05:00,2.0,5.3,338,0.0,804,Ideal Tracking,,,,2024-01-01 07:45:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-46.3,75.5
2024-01-01 03:00:00-05:00,2.0,5.2,338,0.0,804,Ideal Tracking,,,,2024-01-01 08:00:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-43.8,79.1
2024-01-01 03:15:00-05:00,2.0,5.2,338,0.0,804,Ideal Tracking,,,,2024-01-01 08:15:00+00:00,0 days 00:15:00,,,,,0.0,0.0,0.0,-41.2,82.0
